Co(IO3)2,Co^2+,IO3^1-,<=> Co^2+ + 2 IO3^1-,1.0e-4,4.0,,Dark violet or red,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%BA%D0%BE%D0%B1%D0%B0%D0%BB%D1%8C%D1%82%D0%B0(II)
[Co(NH3)6](BF4)2,"Co^2+,(NH3)^0",BF4^1-,<=> Co^2+ + 6 (NH3)^0 + 2 BF4^1-,4e-6,5.4,,,
[Co(NH3)6](BF4)2,[Co(NH3)6]^2+,BF4^1-,<=> Co^2+ + 6 (NH3)^0 + 2 BF4^1-,4e-6,5.4,,,
[Co(NH3)6](ReO4)3,"Co^3+,(NH3)^0",ReO4^1-,<=> Co^3+ + 6 (NH3)^0 + 3 ReO4^1-,1.7e-12,11.77,,,
[Co(NH3)6](ReO4)3,[Co(NH3)6]^3+,ReO4^1-,<=> Co^3+ + 6 (NH3)^0 + 3 ReO4^1-,1.7e-12,11.77,,,
Co(OH)2,Co^2+,OH^1-,<=> Co^2+ + 2 OH^1-,6.3e-15,14.20,,Blue,https://en.wikipedia.org/wiki/Cobalt(II)_hydroxide
Co(OH)2,Co^2+,OH^1-,<=> Co^2+ + 2 OH^1-,1.6e-15,14.80,свежеосажденная,Pink,https://en.wikipedia.org/wiki/Cobalt(II)_hydroxide
Co(OH)2,Co^2+,OH^1-,<=> Co^2+ + 2 OH^1-,2.0e-16,15.70,после старения,Pink,https://en.wikipedia.org/wiki/Cobalt(II)_hydroxide
Co(OH)3,Co^3+,OH^1-,<=> Co^3+ + 3 OH^1-,4e-45,44.4,,Brown-black or dark green,https://en.wikipedia.org/wiki/Cobalt(III)_hydroxide
CoS α,Co^2+,S^2-,<=> Co^2+ + S^2-,4.0e-21,20.40,,Black,https://en.wikipedia.org/wiki/Cobalt_sulfide
CoS β,Co^2+,S^2-,<=> Co^2+ + S^2-,2.0e-25,24.70,,Grayish-red,https://en.wikipedia.org/wiki/Cobalt_sulfide
CoSeO3,Co^2+,SeO3^2-,<=> Co^2+ + SeO3^2-,1.6e-7,6.8,,,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D1%82_%D0%BA%D0%BE%D0%B1%D0%B0%D0%BB%D1%8C%D1%82%D0%B0(II)
CrAsO4,Cr^3+,AsO4^3-,<=> Cr^3+ + AsO4^3-,7.8e-21,20.11,,,
[Cr(NH3)6](BF4)3,[Cr(NH3)6]^3+,BF4^1-,<=> [Cr(NH3)6]^3+ + 3 BF4^1-,6.2e-5,4.21,,,
[Cr(NH3)6](BF4)3,"Cr^3+,(NH3)^0",BF4^1-,<=> [Cr(NH3)6]^3+ + 3 BF4^1-,6.2e-5,4.21,,,
[Cr(NH3)6](MnO4)3,[Cr(NH3)6]^3+,MnO4^1-,<=> [Cr(NH3)6]^3+ + 3 MnO4^1-,4.0e-8,7.40,,,
[Cr(NH3)6](MnO4)3,"Cr^3+,(NH3)^0",MnO4^1-,<=> [Cr(NH3)6]^3+ + 3 MnO4^1-,4.0e-8,7.40,,,
[Cr(NH3)6](ReO4)3,[Cr(NH3)6]^3+,ReO4^1-,<=> [Cr(NH3)6]^3+ + 3 ReO4^1-,7.7e-12,11.11,,,
[Cr(NH3)6](ReO4)3,"Cr^3+,(NH3)^0",ReO4^1-,<=> [Cr(NH3)6]^3+ + 3 ReO4^1-,7.7e-12,11.11,,,
[Cr(NH3)6](SO3F)3,[Cr(NH3)6]^3+,SO3F^1-,<=> [Cr(NH3)6]^3+ + 3 SO3F^1-,4.3e-4,3.9,,,
[Cr(NH3)6](SO3F)3,"Cr^3+,(NH3)^0",SO3F^1-,<=> [Cr(NH3)6]^3+ + 3 SO3F^1-,4.3e-4,3.9,,,
Cr(OH)2,Cr^2+,CrOH^1-,<=> Cr^2+ + 2 CrOH^1-,1.0e-17,17.0,,Brown,https://ru.wikipedia.org/wiki/%D0%93%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%B8%D0%B4_%D1%85%D1%80%D0%BE%D0%BC%D0%B0(II)
Cr(OH)3,Cr^3+,OH^1-,<=> Cr^3+ + 3 OH^1-,6.3e-31,30.20,,Green,https://en.wikipedia.org/wiki/Chromium(III)_hydroxide
Cr(OH)3,Cr^3+,OH^1-,<=> CrOH^2+ + 2 OH^1-,7.9e-21,20.10,,Green,https://en.wikipedia.org/wiki/Chromium(III)_hydroxide
Cr(OH)3,Cr^3+,OH^1-,<=> H^1+ + H2CrO3^1-,4.0e-15,14.4,,Green,https://en.wikipedia.org/wiki/Chromium(III)_hydroxide
CrPO4,Cr^3+,PO4^3-,<=> Cr^3+ + PO4^3-,1.0e-17,17.00,,Violet,https://en.wikipedia.org/wiki/Chromium(III)_phosphate
CrPO4,Cr^3+,PO4^3-,<=> Cr^3+ + PO4^3-,2.4e-23,22.62,,Green,https://en.wikipedia.org/wiki/Chromium(III)_phosphate
Cs[AuCl4],Cs^1+,[AuCl4]^1-,<=> Cs^1+ +  [AuCl4]^1-,1e-3,3,,Yellow,https://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D1%82%D1%80%D0%B0%D1%85%D0%BB%D0%BE%D1%80%D0%BE%D0%B0%D1%83%D1%80%D0%B0%D1%82_%D1%86%D0%B5%D0%B7%D0%B8%D1%8F
Cs[AuCl4],"Cs^1+,Au^3+",Cl^1-,<=> Cs^1+ +  [AuCl4]^1-,1e-3,3,,Yellow,
CsBF4,Cs^1+,BF4^1-,<=> Cs^1+ +  BF4^1-,2e-5,4.7,,,
CsBH4,Cs^1+,BH4^1-,<=> Cs^1+ +  BH4^1-,2.5e-7,6.6,,,
CsBrO3,Cs^1+,BrO3^1-,<=> Cs^1+ +  BrO3^1-,2e-2,1.7,,,https://pubchem.ncbi.nlm.nih.gov/compound/23685550
CsClO3,Cs^1+,ClO3^1-,<=> Cs^1+ +  ClO3^1-,4e-2,1.4,,,https://pubchem.ncbi.nlm.nih.gov/compound/23685553
CsClO4,Cs^1+,ClO4^1-,<=> Cs^1+ +  ClO4^1-,4e-3,2.4,,White,https://en.wikipedia.org/wiki/Caesium_perchlorate
Cs3[Co(NO2)6],Cs^1+,[Co(NO2)6]^3-,<=> 3 Cs^1+ +  [Co(NO2)6]^3-,5.8e-16,15.24,,,
Cs3[Co(NO2)6],"Cs^1+,Co^3+",NO2^1-,<=> 3 Cs^1+ +  [Co(NO2)6]^3-,5.8e-16,15.24,,,
Cs[HgCl3],Cs^1+,[HgCl3]^1-,<=> Cs^1+ +  [HgCl3]^1-,2e-3,2.7,,,
Cs[HgCl3],"Cs^1+,Hg^2+",Cl^1-,<=> Cs^1+ +  [HgCl3]^1-,2e-3,2.7,,,
CsIO3,Cs^1+,IO3^1-,<=> Cs^1+ +  IO3^1-,1.0e-2,2.0,,,https://pubchem.ncbi.nlm.nih.gov/compound/Cesium_iodate
CsIO4,Cs^1+,IO4^1-,<=> Cs^1+ +  IO4^1-,4.4e-3,2.36,,,
CsMnO4,Cs^1+,MnO4^1-,<=> Cs^1+ +  MnO4^1-,9.1e-5,04.08,,,https://pubchem.ncbi.nlm.nih.gov/compound/23674960#section=Top
Cs2[PtCl6],Cs^1+,[PtCl6]^2-,<=> 2 Cs^1+ +  [PtCl6]^2-,3e-8,7.5,,Yellow,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%85%D0%BB%D0%BE%D1%80%D0%BE%D0%BF%D0%BB%D0%B0%D1%82%D0%B8%D0%BD%D0%B0%D1%82(IV)_%D1%86%D0%B5%D0%B7%D0%B8%D1%8F
Cs2[PtCl6],"Cs^1+,Pt^4+",Cl^1-,<=> 2 Cs^1+ +  [PtCl6]^2-,3e-8,7.5,,Yellow,
Cs2[PtF6],Cs^1+,[PtF6]^2-,<=> 2 Cs^1+ +  [PtF6]^2-,2.4e-6,5.62,,,
Cs2[PtF6],"Cs^1+,Pt^4+",F^1-,<=> 2 Cs^1+ +  [PtF6]^2-,2.4e-6,5.62,,,
CsReO4,Cs^1+,ReO4^1-,<=> Cs^1+ +  ReO4^1-,4.0e-4,3.40,,,
Cs2SiF6,Cs^1+,SiF6^2-,<=> 2 Cs^1+ +  SiF6^2-,1.3e-5,4.89,,,
Cs2[SnCl6],Cs^1+,[SnCl6]^2-,<=> 2 Cs^1+ +  [SnCl6]^2-,3.6e-8,7.44,,,
Cs2[SnCl6],"Cs^1+,Sn^4+",Cl^1-,<=> 2 Cs^1+ +  [SnCl6]^2-,3.6e-8,7.44,,,
Cu3(AsO4)2,Cu^2+,AsO4^3-,<=> 3 Cu^2+ + 2 AsO4^3-,7.6e-36,35.12,,Blue or bluish green,https://en.wikipedia.org/wiki/Copper(II)_arsenate
CuBr,Cu^1+,Br^1-,<=> Cu^1+ +  Br^1-,5.25e-9,8.28,,White,https://en.wikipedia.org/wiki/Copper(I)_bromide
CuCN,Cu^1+,CN^1-,<=> Cu^1+ +  CN^1-,3.2e-20,19.49,,White or yellow,https://en.wikipedia.org/wiki/Copper(I)_cyanide
CuCO3,Cu^2+,CO3^2-,<=> Cu^2+ + CO3^2-,2.5e-10,9.6,,Gray,https://en.wikipedia.org/wiki/Copper(II)_carbonate
CuC2O4,Cu^2+,C2O4^2-,<=> Cu^2+ + C2O4^2-,3e-8,7.5,,Green blue,https://ru.wikipedia.org/wiki/%D0%9E%D0%BA%D1%81%D0%B0%D0%BB%D0%B0%D1%82_%D0%BC%D0%B5%D0%B4%D0%B8(II)
CuCl,Cu^1+,Cl^1-,<=> Cu^1+ +  Cl^1-,1.2e-6,5.92,,White,https://en.wikipedia.org/wiki/Copper(I)_chloride
CuCrO4,Cu^2+,CrO4^2-,<=> Cu^2+ + CrO4^2-,3.6e-6,5.44,,Reddish brown,https://ru.wikipedia.org/wiki/%D0%A5%D1%80%D0%BE%D0%BC%D0%B0%D1%82_%D0%BC%D0%B5%D0%B4%D0%B8(II)
Cu2[Fe(CN)6],Cu^2+,[Fe(CN)6]^4-,<=> 2 Cu^2+ + [Fe(CN)6]^4-,1.3e-16,15.89,,Reddish brown,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%86%D0%B8%D0%B0%D0%BD%D0%BE%D1%84%D0%B5%D1%80%D1%80%D0%B0%D1%82(II)_%D0%BC%D0%B5%D0%B4%D0%B8(II)
Cu2[Fe(CN)6],"Cu^2+,Fe^2+",CN^1-,<=> 2 Cu^2+ + [Fe(CN)6]^4-,1.3e-16,15.89,,Reddish brown,
CuI,Cu^1+,I^1-,<=> Cu^1+ +  I^1-,1.1e-12,11.96,,White,https://en.wikipedia.org/wiki/Copper(I)_iodide
Cu(IO3)2,Cu^2+,IO3^1-,<=> Cu^2+ + 2 IO3^1-,7.4e-8,7.13,,Green or blue,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%BC%D0%B5%D0%B4%D0%B8(II)
CuN3,Cu^1+,N3^1-,<=> Cu^1+ +  N3^1-,5.0e-9,8.3,,,https://ru.wikipedia.org/wiki/%D0%90%D0%B7%D0%B8%D0%B4_%D0%BC%D0%B5%D0%B4%D0%B8(I)
Cu2O,Cu^1+,O^2-,+ H2O <=> 2 Cu^1+ + 2 OH^1-,1e-14,14.0,,Brownish-red,https://en.wikipedia.org/wiki/Copper(I)_oxide
Cu(OH)2,Cu^2+,OH^1-,<=> Cu^2+ + 2 OH^1-,2.2e-20,19.66,,Blue or green-blue,https://en.wikipedia.org/wiki/Copper(II)_hydroxide
Cu(OH)2,Cu^2+,OH^1-,<=> CuOH^1+ + OH^1-,2.2e-13,12.66,,Blue or green-blue,https://en.wikipedia.org/wiki/Copper(II)_hydroxide
Cu(OH)2,Cu^2+,OH^1-,<=> H^1+ + HCuO2^1-,1e-19,19.0,,Blue or green-blue,https://en.wikipedia.org/wiki/Copper(II)_hydroxide
Cu2(OH)2CO3,Cu^2+,"OH^1-,CO3^2-",<=> 2 Cu^2+ + 2 OH^1- + CO3^2-,1.7e-34,33.76,малахит,Green,
Cu2(OH)2CO3,Cu^2+,"OH^1-,CO3^2-",<=> 2 Cu^2+ + 2 OH^1- + CO3^2-,1.1e-46,45.96,азурит,Green,
Cu2P2O7,Cu^2+,P2O7^4-,<=> 2 Cu^2+ + P2O7^4-,8.3e-16,15.08,,Green,https://ru.wikipedia.org/wiki/%D0%A4%D0%BE%D1%81%D1%84%D0%B0%D1%82%D1%8B_%D0%BC%D0%B5%D0%B4%D0%B8(II)#%D0%9F%D0%B8%D1%80%D0%BE%D1%84%D0%BE%D1%81%D1%84%D0%B0%D1%82%D1%8B
CuS,Cu^2+,S^2-,<=> Cu^2+ + S^2-,6.3e-36,35.20,,Black,https://en.wikipedia.org/wiki/Copper_monosulfide
Cu2S,Cu^1+,S^2-,<=> 2 Cu^1+ + S^2-,2.5e-48,47.60,,Dark gray,https://en.wikipedia.org/wiki/Copper(I)_sulfide
CuSCN,Cu^1+,SCN^1-,<=> Cu^1+ +  SCN^1-,4.8e-15,14.32,,White,https://en.wikipedia.org/wiki/Copper(I)_thiocyanate
CuSe,Cu^2+,Se^2-,<=> Cu^2+ + Se^2-,1e-49,49,,Black,https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D0%B4_%D0%BC%D0%B5%D0%B4%D0%B8(II)
CuSeO3,Cu^2+,SeO3^2-,<=> Cu^2+ + SeO3^2-,1.7e-8,7.78,,Blue,https://en.wikipedia.org/wiki/Copper(II)_selenite
CuWO4,Cu^2+,WO4^2-,<=> Cu^2+ + WO4^2-,1e-5,5,,Yellow-brown or green,https://ru.wikipedia.org/wiki/%D0%92%D0%BE%D0%BB%D1%8C%D1%84%D1%80%D0%B0%D0%BC%D0%B0%D1%82_%D0%BC%D0%B5%D0%B4%D0%B8(II)
FeAsO4,Fe^2+,AsO4^3-,<=> 3 Fe^2+ + 2 AsO4^3-,5.8e-21,20.24,,Pale green or grayish green or brown crystals,https://ru.wikipedia.org/wiki/Арсенат_железа(III)
FeCO3,Fe^2+,CO3^2-,<=> Fe^2+ + CO3^2-,3.5e-11,10.46,,White,https://en.wikipedia.org/wiki/Iron(II)_carbonate
FeC2O4,Fe^2+,C2O4^2-,<=> Fe^2+ + C2O4^2-,2e-7,6.7,,Yellow,https://en.wikipedia.org/wiki/Iron(II)_oxalate
Fe4[Fe(CN)6]3,Fe^3+,[Fe(CN)6]^4-,<=> 4 Fe^3+ + 3 [Fe(CN)6]^4-,3.0e-41,40.52,,Dark blue,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%86%D0%B8%D0%B0%D0%BD%D0%BE%D1%84%D0%B5%D1%80%D1%80%D0%B0%D1%82(II)_%D0%B6%D0%B5%D0%BB%D0%B5%D0%B7%D0%B0(III)
Fe4[Fe(CN)6]3,"Fe^3+,Fe^2+",CN^1-,<=> 4 Fe^3+ + 3 [Fe(CN)6]^4-,3.0e-41,40.52,,Dark blue,
Fe(OH)2,Fe^2+,OH^1-,<=> Fe^2+ + 2 OH^1-,8e-16,15.1,,Green,https://en.wikipedia.org/wiki/Iron(II)_hydroxide
Fe(OH)2,Fe^2+,OH^1-,<=> FeOH^1+ + OH^1-,3e-10,9.5,,Green,https://en.wikipedia.org/wiki/Iron(II)_hydroxide
Fe(OH)2,Fe^2+,OH^1-,<=> H^1+ + HFeO2^1-,8e-20,19.1,,Green,https://en.wikipedia.org/wiki/Iron(II)_hydroxide
Fe(OH)3,Fe^3+,OH^1-,<=> Fe^3+ + 3 OH^1-,6.3e-38,37.2,свежеосажденная,Vivid dark orange,https://en.wikipedia.org/wiki/Iron(III)_oxide-hydroxide
Fe(OH)3,Fe^3+,OH^1-,<=> Fe^3+ + 3 OH^1-,6.3e-39,38.2,после старения,Vivid dark orange,https://en.wikipedia.org/wiki/Iron(III)_oxide-hydroxide
Fe(OH)3,Fe^3+,OH^1-,<=> FeOH^2+ + OH^1-,1e-17,17.0,,Vivid dark orange,https://en.wikipedia.org/wiki/Iron(III)_oxide-hydroxide
Fe(OH)3,Fe^3+,OH^1-,<=> FeOH2^1+ + 2 OH^1-,5e-27,26.3,,Vivid dark orange,https://en.wikipedia.org/wiki/Iron(III)_oxide-hydroxide
FePO4,Fe^3+,PO4^3-,<=> Fe^3+ + PO4^3-,1.3e-22,21.89,,Yellow-brown,https://en.wikipedia.org/wiki/Iron(III)_phosphate
FeS,Fe^2+,S^2-,<=> Fe^2+ + S^2-,5e-18,17.3,,Gray,https://en.wikipedia.org/wiki/Iron(II)_sulfide
FeS2,Fe^2+,S2^2-,<=> Fe^2+ + S2^2-,6.3e-31,30.2,,Greenish-black or brownish-black,https://en.wikipedia.org/wiki/Pyrite
FeSe,Fe^2+,Se^2-,<=> Fe^2+ + Se^2-,1e-26,26,,Black,https://en.wikipedia.org/wiki/Iron(II)_selenide
Fe2(SeO3)3,Fe^3+,SeO3^2-,<=> 2 Fe^3+ + 3 SeO3^2-,2e-31,30.7,,,
Ga4[Fe(CN)6]3,Ga^3+,[Fe(CN)6]^4-,<=> 4 Ga^3+ + 3 [Fe(CN)6]^4-,1.5e-34,33.82,,,
Ga4[Fe(CN)6]3,"Ga^3+,Fe^2+",CN^1-,<=> 4 Ga^3+ + 3 [Fe(CN)6]^4-,1.5e-34,33.82,,,
Ga(OH)3,Ga^3+,OH^1-,<=> Ga^3+ + 3 OH^1-,1.6e-37,36.8,,White,https://en.wikipedia.org/wiki/Gallium(III)_hydroxide
Ga(OH)3,Ga^3+,OH^1-,<=> H^1+ + H2GaO3^1-,2.5e-11,10.6,,White,https://en.wikipedia.org/wiki/Gallium(III)_hydroxide
GeO2,Ge^4+,O^2-,+ 2H2O<=> Ge^4+ + 4 OH^1-,1e-57,57,,White,https://en.wikipedia.org/wiki/Germanium_dioxide
GeS,Ga^2+,S^2-,<=> Ga^2+ + S^2-,3e-35,34.5,,White,https://en.wikipedia.org/wiki/Germanium_disulfide
HfO(OH)2,HfO^2+,OH^1-,<=> HfO^2+ + 2 OH^1-,4e-26,25.4,,White,https://ru.wikipedia.org/wiki/%D0%94%D0%B8%D0%B3%D0%B8%D0%B4%D1%80%D0%BE%D0%BA%D1%81%D0%B8%D0%B4-%D0%BE%D0%BA%D1%81%D0%B8%D0%B4_%D0%B3%D0%B0%D1%84%D0%BD%D0%B8%D1%8F
Hg2Br2,Hg2^2+,Br^1-,<=> Hg2^2+ + 2 Br^1-,5.8e-23,22.24,,White or yellow,https://en.wikipedia.org/wiki/Mercury(I)_bromide
Hg2CO3,Hg2^2+,CO3^2-,<=> Hg2^2+ + CO3^2-,8.9e-17,16.05,,,
Hg2C2O4,Hg2^2+,C2O4^2-,<=> Hg2^2+ + C2O4^2-,1e-13,13,,,
Hg2Cl2,Hg2^2+,Cl^1-,<=> Hg2^2+ + 2 Cl^1-,1.3e-18,17.88,,White,https://en.wikipedia.org/wiki/Mercury(I)_chloride
Hg2CrO4,Hg2^2+,CrO4^2-,<=> Hg2^2+ + CrO4^2-,5.0e-9,8.70,,,
Hg2I2,Hg2^2+,I^1-,<=> Hg2^2+ + 2 I^1-,4.5e-29,28.35,,Dark yellow,https://en.wikipedia.org/wiki/Mercury(I)_iodide
Hg2(IO3)2,Hg2^2+,IO3^1-,<=> Hg2^2+ + 2 IO3^1-,2.45e-14,13.71,,,
Hg2HPO4,Hg2^2+,HPO4^2-,<=> Hg2^2+ + HPO4^2-,4.0e-13,12.40,,,
Hg2O,Hg2^2+,O^2-,+ H2O <=> Hg2^2+ + 2 OH^1-,1.6e-23,22.8,,Very dark orange,https://en.wikipedia.org/wiki/Mercury(I)_oxide
HgO,Hg^2+,O^2-,+ H2O <=> Hg^2+ + 2 OH^1-,3.0e-26,25.52,,Yellow or red,https://en.wikipedia.org/wiki/Mercury(II)_oxide
HgS,Hg^2+,S^2-,<=> Hg^2+ + S^2-,1.6e-52,51.8,,Black,https://en.wikipedia.org/wiki/Mercury_sulfide
HgS,Hg^2+,S^2-,<=> Hg^2+ + S^2-,4.0e-53,52.40,,Red,https://en.wikipedia.org/wiki/Mercury_sulfide
Hg2S,Hg2^2+,S^2-,<=> Hg2^2+ + S^2-,1e-47,47,,Brown,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B8%D0%B4_%D1%80%D1%82%D1%83%D1%82%D0%B8(I)
Hg2(SCN)2,Hg2^2+,SCN^1-,<=> Hg2^2+ + 2 SCN^1-,3.0e-20,19.52,,White,https://ru.wikipedia.org/wiki/%D0%A2%D0%B8%D0%BE%D1%86%D0%B8%D0%B0%D0%BD%D0%B0%D1%82_%D1%80%D1%82%D1%83%D1%82%D0%B8(I)
Hg2SO3,Hg2^2+,SO3^2-,<=> Hg2^2+ + SO3^2-,1e-27,27,,,
Hg2SO4,Hg2^2+,SO4^2-,<=> Hg2^2+ + SO4^2-,6.8e-7,6.17,,White-yellow,https://en.wikipedia.org/wiki/Mercury(I)_sulfate
HgSe,Hg^2+,Se^2-,<=> Hg^2+ + Se^2-,1e-59,59,,Gray-black,https://en.wikipedia.org/wiki/Mercury_selenide
Hg2SeO3,Hg2^2+,SeO3^2-,<=> Hg2^2+ + SeO3^2-,6.3e-15,14.2,,,
Hg2WO4,Hg2^2+,WO4^2-,<=> Hg2^2+ + WO4^2-,1.1e-17,16.96,,,
In4[Fe(CN)6]3,In^3+,[Fe(CN)6]^4-,<=> 4 In^3+ + 3 [Fe(CN)6]^4-,1.9e-44,43.72,,,
In4[Fe(CN)6]3,"In^3+,Fe^2+",CN^1-,<=> 4 In^3+ + 3 [Fe(CN)6]^4-,1.9e-44,43.72,,,
In(IO3)3,In^3+,IO3^1-,<=> In^3+ + 3 IO3^1-,3e-3,2.5,,White,https://ru.wikipedia.org/wiki/%D0%98%D0%BE%D0%B4%D0%B0%D1%82_%D0%B8%D0%BD%D0%B4%D0%B8%D1%8F(III)
In(OH)3,In^3+,OH^1-,<=> In^3+ + 3 OH^1-,5e-34,33.3,,White,https://en.wikipedia.org/wiki/Indium(III)_hydroxide
In(OH)3,In^3+,OH^1-,<=> InOH^2+ + 2 OH^1-,4e-24,23.4,,White,https://en.wikipedia.org/wiki/Indium(III)_hydroxide
In(OH)3,In^3+,OH^1-,<=> H^1+ + H2InO3^1-,1e-16,16,,White,https://en.wikipedia.org/wiki/Indium(III)_hydroxide
In2S3,In^3+,S^2-,<=> 2 In^3+ + 3 S^2-,5.75e-74,73.24,,Red,https://en.wikipedia.org/wiki/Indium(III)_sulfide
IrO2,Ir^4+,O^2-,<=> Ir^4+ + 2 O^2-,1.6e-72,71.8,,Blue-black,https://en.wikipedia.org/wiki/Iridium(IV)_oxide
Ir2O3,Ir^3+,O^2-,<=> 2 Ir^3+ + 3 O^2-,2e-48,47.7,,Blue-black,https://ru.wikipedia.org/wiki/%D0%9E%D0%BA%D1%81%D0%B8%D0%B4_%D0%B8%D1%80%D0%B8%D0%B4%D0%B8%D1%8F(III)
IrS2,Ir^4+,S^2-,<=> Ir^4+ + 2 S^2-,1e-75,75,,Dark brown,https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D0%BB%D1%8C%D1%84%D0%B8%D0%B4_%D0%B8%D1%80%D0%B8%D0%B4%D0%B8%D1%8F(IV)
K3AlF6,K^1+,AlF6^3-,<=> 3 K^1+ +  AlF6^3-,1.6e-9,8.80,,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%84%D1%82%D0%BE%D1%80%D0%BE%D0%B0%D0%BB%D1%8E%D0%BC%D0%B8%D0%BD%D0%B0%D1%82_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
KBF4,K^1+,BF4^1-,<=> K^1+ +  BF4^1-,2e-3,2.7,,White,https://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D1%82%D1%80%D0%B0%D1%84%D1%82%D0%BE%D1%80%D0%BE%D0%B1%D0%BE%D1%80%D0%B0%D1%82_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
KBH4,K^1+,BH4^1-,<=> K^1+ +  BH4^1-,1.3e-3,2.7,,White,https://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D1%82%D1%80%D0%B0%D0%B3%D0%B8%D0%B4%D1%80%D0%B8%D0%B4%D0%BE%D0%B1%D0%BE%D1%80%D0%B0%D1%82_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
K(C6H5)4B,K^1+,(C6H5)4B^1-,<=> K^1+ +  (C6H5)4B^1-,2.25e-8,7.65,,White,https://en.wikipedia.org/wiki/Potassium_tetraphenylborate
KClO4,K^1+,ClO4^1-,<=> K^1+ +  ClO4^1-,1.1e-2,1.97,,White,https://en.wikipedia.org/wiki/Potassium_perchlorate
K3[Co(NO2)6],K^1+,[Co(NO2)6]^3-,<=> 3 K^1+ +  [Co(NO2)6]^3-,4.3e-10,9.37,,Yellow,https://en.wikipedia.org/wiki/Potassium_cobaltinitrite
K3[Co(NO2)6],"K^1+,Co^3+",NO2^1-,<=> 3 K^1+ +  [Co(NO2)6]^3-,4.3e-10,9.37,,Yellow,
K2Cu2[Fe(CN)6],"K^1+,Cu^1+,Fe^2+",CN^1-,<=> 2 K^1+ + 2 Cu^1+ + [Fe(CN)6]4-,2.2e-27,26.66,,,
K2Cu2[Fe(CN)6],"K^1+,Cu^1+",[Fe(CN)6]^4-,<=> 2 K^1+ + 2 Cu^1+ + [Fe(CN)6]4-,2.2e-27,26.66,,,
K2GeF6,K^1+,GeF6^2-,<=> 2 K^1+ +  GeF6^2-,3.0e-5,4.52,,White,https://ru.wikipedia.org/wiki/%D0%93%D0%B5%D0%BA%D1%81%D0%B0%D1%84%D1%82%D0%BE%D1%80%D0%BE%D0%B3%D0%B5%D1%80%D0%BC%D0%B0%D0%BD%D0%B0%D1%82_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
K2HfF6,K^1+,HfF6^2-,<=> 2 K^1+ +  HfF6^2-,2e-3,2.7,,,
K2IrCl6,K^1+,IrCl6^2-,<=> 2 K^1+ +  IrCl6^2-,6.8e-5,4.17,,,
KIO4,K^1+,IO4^1-,<=> K^1+ +  IO4^1-,8.3e-4,03.08,,White,https://en.wikipedia.org/wiki/Potassium_periodate
K2Na[Co(NO2)6],"K^1+,Na^1+,Co^3+",NO2^1-,<=> 2 K^1+ + Na^1+ + [Co(NO2)6]^3-,2.2e-11,10.66,,,
K2Na[Co(NO2)6],"K^1+,Na^1+",[Co(NO2)6]^3-,<=> 2 K^1+ + Na^1+ + [Co(NO2)6]^3-,2.2e-11,10.66,,Yellow,
K2[PdCl4],K^1+,[PdCl4]^2-,<=> 2 K^1+ +  [PdCl4]^2-,1.6e-5,4.9,,Brown-red,https://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D1%82%D1%80%D0%B0%D1%85%D0%BB%D0%BE%D1%80%D0%BE%D0%BF%D0%B0%D0%BB%D0%BB%D0%B0%D0%B4%D0%B0%D1%82(II)_%D0%BA%D0%B0%D0%BB%D0%B8%D1%8F
K2[PdCl4],"K^1+,Pd^2+",Cl^1-,<=> 2 K^1+ +  [PdCl4]^2-,1.6e-5,4.9,,Brown-red,
K2[PdCl6],K^1+,[PdCl6]^2-,<=> 2 K^1+ +  [PdCl6]^2-,6.0e-6,5.2,,,
K2[PdCl6],"K^1+,Pd^4+",Cl^1-,<=> 2 K^1+ +  [PdCl6]^2-,6.0e-6,5.2,,,
K2[PtCl4],K^1+,[PtCl4]^2-,<=> 2 K^1+ +  [PtCl4]^2-,8e-3,2.1,,Dark red,https://en.wikipedia.org/wiki/Potassium_tetrachloroplatinate
